UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
090720,HUANCAVELICA,TAYACAJA,ANDAYMARCA,-12.3152777777778,-74.6352777777778,2896.0,18.193735338760899,0.2731002931444649,58.457354,26.03438
090721,HUANCAVELICA,TAYACAJA,ROBLE,-12.2166666666667,-74.4897222222222,2640.0,7.5310433800999803,0.3676392918763929,53.720672,23.93605
090722,HUANCAVELICA,TAYACAJA,PICHOS,-12.2363888888889,-74.9386111111111,3297.0,17.710926694329199,0.264376649999213,77.125392,16.25235
090723,HUANCAVELICA,TAYACAJA,SANTIAGO DE TUCUMA,-12.3141666666667,-74.89,3538.0,S.I.,0.2144751402983899,51.575342,6.913443
090724,HUANCAVELICA,TAYACAJA,LAMBRAS,,,,,,,
090725,HUANCAVELICA,TAYACAJA,COCHABAMBA,,,,,,,
100101,HUANUCO,HUANUCO,HUANUCO,-9.93,-76.2397222222222,1921.0,787.87134595579505,0.589321451013701,13.066336,6.614419
100102,HUANUCO,HUANUCO,AMARILIS,-9.94,-76.2405555555556,1950.0,684.94835965978098,0.6180444460983139,13.903566,3.538082
100103,HUANUCO,HUANUCO,CHINCHAO,-9.80166666666667,-76.0708333333333,2122.0,24.4577647088391,0.3096549989431259,41.245682,21.35235
100104,HUANUCO,HUANUCO,CHURUBAMBA,-9.82611111111111,-76.1338888888889,1954.0,44.117009323687697,0.1985758242270939,45.895773,37.58249
100105,HUANUCO,HUANUCO,MARGOS,-10.0052777777778,-76.5233333333333,3555.0,36.336350873795801,0.274908339465297,42.99617,32.72887
100106,HUANUCO,HUANUCO,QUISQUI,-9.90472222222222,-76.3925,2427.0,35.677897418085003,0.257309052022807,42.99617,16.36721
100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,-9.98083333333333,-76.2841666666667,2247.0,40.262582056892803,0.379256418780251,30.82901,11.36025
100108,HUANUCO,HUANUCO,SAN PEDRO DE CHAULAN,-10.0563888888889,-76.4855555555555,3587.0,17.765430244781498,0.2151519567388129,52.221542,35.3887
100109,HUANUCO,HUANUCO,SANTA MARIA DEL VALLE,-9.86250000000001,-76.17,1939.0,55.4284306920717,0.270127181262078,44.559541,28.49891
100110,HUANUCO,HUANUCO,YARUMAYO,-10.0044444444444,-76.4686111111111,3055.0,48.638004594683302,0.31609840961451,46.61658,17.4296
100111,HUANUCO,HUANUCO,PILLCO MARCA,-9.96083333333334,-76.2491666666667,1996.0,463.59483096201501,0.621616493035908,10.613421,2.183872
100112,HUANUCO,HUANUCO,YACUS,-9.98611111111111,-76.5058333333333,3243.0,45.092989985693798,0.317977644959477,49.86168,30.68013
100113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,-9.78638888888889,-75.9994444444445,2954.0,14.580910023948,0.361508969024376,30.82901,21.35235
100201,HUANUCO,AMBO,AMBO,-10.1291666666667,-76.2044444444445,2106.0,72.641966759002798,0.440956856288646,25.494056,19.37456
100202,HUANUCO,AMBO,CAYNA,-10.2725,-76.3883333333333,3332.0,23.745859680818999,0.223944373600758,43.51369,25.59386
100203,HUANUCO,AMBO,COLPAS,-10.2683333333333,-76.4152777777778,2740.0,17.0012619020305,0.228658704591284,57.07202,22.00413
100204,HUANUCO,AMBO,CONCHAMARCA,-10.0358333333333,-76.2169444444445,2185.0,59.106955443182898,0.409976186210457,43.51369,12.59274
100205,HUANUCO,AMBO,HUACAR,-10.1594444444444,-76.2366666666667,2157.0,38.863510224992503,0.314243813754201,36.986958,19.08624
100206,HUANUCO,AMBO,SAN FRANCISCO,-10.3427777777778,-76.2919444444445,3521.0,21.211121194620901,0.275184124137882,38.147645,33.06229
100207,HUANUCO,AMBO,SAN RAFAEL,-10.3377777777778,-76.1822222222222,2720.0,26.830917656605699,0.2701280162338839,41.785876,36.16501
100208,HUANUCO,AMBO,TOMAY KICHWA,-10.0775,-76.2125,2049.0,105.770600807409,0.4850163371556839,26.530978,9.745235
100301,HUANUCO,DOS DE MAYO,LA UNION,-9.83777777777778,-76.8036111111111,3275.0,36.373429084380597,0.512274425019252,27.127487,5.745484
100307,HUANUCO,DOS DE MAYO,CHUQUIS,-9.67638888888889,-76.7052777777778,3375.0,29.540495867768598,0.347238536000122,44.594458,24.62505
100311,HUANUCO,DOS DE MAYO,MARIAS,-9.6075,-76.7066666666667,3508.0,11.2673404054987,0.2317438222321399,54.155388,46.22591
100313,HUANUCO,DOS DE MAYO,PACHAS,-9.70666666666667,-76.7711111111111,3474.0,27.5062325300295,0.4013584533249799,35.96922,9.034013
100316,HUANUCO,DOS DE MAYO,QUIVILLA,-9.6,-76.7258333333333,2972.0,38.720238095238102,0.407256425673553,35.96922,8.651149
100317,HUANUCO,DOS DE MAYO,RIPAN,-9.82861111111111,-76.8030555555556,3233.0,89.805437100213197,0.4079012220453089,38.055644,17.43696
100321,HUANUCO,DOS DE MAYO,SHUNQUI,-9.73111111111111,-76.7833333333333,3542.0,71.822690638561696,0.2750300956244259,38.03192,28.32376
100322,HUANUCO,DOS DE MAYO,SILLAPATA,-9.75722222222222,-76.7747222222222,3459.0,49.1563873528995,0.306792957097315,45.952223,18.75372
100323,HUANUCO,DOS DE MAYO,YANAS,-9.71444444444444,-76.7502777777778,3477.0,86.009363811622094,0.364656253524656,38.03192,24.34497
100401,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,-9.03805555555555,-76.9525,3176.0,11.236587571007,0.341045927834195,46.935145,36.92521
100402,HUANUCO,HUACAYBAMBA,CANCHABAMBA,-8.88472222222222,-77.1230555555555,3208.0,18.391050687791001,0.2768620050259599,63.623112,27.76494
100403,HUANUCO,HUACAYBAMBA,COCHABAMBA,-9.09527777777778,-76.8363888888889,3293.0,2.6004935243184799,0.3607199537914069,46.174772,34.4625
100404,HUANUCO,HUACAYBAMBA,PINRA,-8.92472222222222,-77.015,2874.0,25.709351097952101,0.2845524827169499,55.905329,31.11851
100501,HUANUCO,HUAMALIES,LLATA,-9.54972222222222,-76.8186111111111,3489.0,35.320286860337902,0.424191854803326,34.707656,18.82124
100502,HUANUCO,HUAMALIES,ARANCAY,-9.17138888888889,-76.7513888888889,3066.0,13.465546643087199,0.325458642540286,44.553617,22.23661
100503,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,-9.42305555555556,-76.7713888888889,3382.0,51.686274509803901,0.31313176152222,32.985473,20.13004
100504,HUANUCO,HUAMALIES,JACAS GRANDE,-9.54,-76.7366666666667,3625.0,30.727034895987199,0.3362482213431399,55.077439,31.56227
100505,HUANUCO,HUAMALIES,JIRCAN,-9.24694444444444,-76.7191666666667,3211.0,22.544511260464599,0.315700873172496,52.021802,35.9347
100506,HUANUCO,HUAMALIES,MIRAFLORES,-9.49388888888889,-76.8186111111111,3688.0,41.4823237543932,0.2910706693105569,53.687158,38.30149
100507,HUANUCO,HUAMALIES,MONZON,-9.28,-76.3966666666667,982.0,10.1183785880018,0.3946200460108439,27.373968,8.722305
100508,HUANUCO,HUAMALIES,PUNCHAO,-9.46222222222222,-76.8197222222222,3560.0,56.581439393939398,0.355522380136015,39.972025,23.86192
100509,HUANUCO,HUAMALIES,PUÑOS,-9.50055555555556,-76.8838888888889,3749.0,55.4299754299754,0.2745702018485889,48.737594,20.40274
100510,HUANUCO,HUAMALIES,SINGA,-9.38861111111111,-76.8125,3649.0,24.528675016479902,0.358608137733185,45.80185,29.51792
100511,HUANUCO,HUAMALIES,TANTAMAYO,-9.3925,-76.72,3517.0,9.6259251850370102,0.256041464192382,45.80185,29.78145
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,-9.29805555555555,-76.0005555555556,667.0,245.27239981990101,0.5818337288935849,13.55109,5.299918
100602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,-9.18777777777778,-75.9547222222222,669.0,12.380776129601699,0.354329133995458,28.97587,15.61649
100603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,-9.20555555555556,-75.8358333333333,1354.0,42.620320855614999,0.308508600537773,28.97587,31.87738
100604,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,-8.93222222222222,-76.1161111111111,587.0,13.3194382880801,0.448898078227432,19.090586,15.52854
100605,HUANUCO,LEONCIO PRADO,LUYANDO,-9.24805555555555,-75.9941666666667,642.0,108.62240829346101,0.426977099185991,10.163237,2.679903
100606,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,-9.44277777777778,-75.9711111111111,736.0,18.180275881869299,0.351416595387743,25.385949,11.67478
100607,HUANUCO,LEONCIO PRADO,PUCAYACU,-8.74972222222222,-76.1211111111111,573.0,4.4055443482787799,0.3327512625619989,23.72049,15.52854
100608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,-9.27972222222222,-76.0088888888889,675.0,74.856281217604305,0.5694431606317139,13.55109,5.299918
100609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,-9.07861111111111,-76.0605555555556,626.0,S.I.,0.4184171487202609,18.991424,15.52854
100610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,-9.02361111111111,-76.0666666666667,617.0,8.5137899414544709,0.319509996600054,23.72049,15.52854
100701,HUANUCO,MARAÑON,HUACRACHUCO,-8.60472222222222,-77.1491666666667,2914.0,23.251919447085701,0.314753684596285,37.38686,27.63195
100702,HUANUCO,MARAÑON,CHOLON,-8.65583333333334,-76.8752777777778,2447.0,3.3145271716881801,0.3278202150778519,37.38686,28.80375
100703,HUANUCO,MARAÑON,SAN BUENAVENTURA,-8.76777777777778,-77.1861111111111,3211.0,33.660734920268098,0.225549698154723,59.373586,30.38248
100704,HUANUCO,MARAÑON,LA MORADA,-8.79444444444444,-76.2497222222222,559.0,3.46212483218422,0.443169601396504,29.27597,28.80375
100705,HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,-8.65277777777778,-76.3147222222222,530.0,2.4971171815976798,0.3458334989733429,29.27597,28.80375
100801,HUANUCO,PACHITEA,PANAO,-9.8975,-75.9941666666667,2536.0,15.087990081348099,0.2488101415616879,47.880996,27.57941
100802,HUANUCO,PACHITEA,CHAGLLA,-9.84472222222222,-75.9027777777778,3040.0,11.1582304862357,0.343376893835666,29.524074,21.68748
100803,HUANUCO,PACHITEA,MOLINO,-9.91083333333333,-76.0166666666667,2396.0,61.766454352441599,0.254013732953705,52.709049,28.53857
100804,HUANUCO,PACHITEA,UMARI,-9.86416666666667,-76.0444444444444,2524.0,88.133887845452094,0.262490230333891,54.067729,42.63179
100901,HUANUCO,PUERTO INCA,PUERTO INCA,-9.37888888888889,-74.9658333333333,215.0,6.8312856863420901,0.414220625161557,23.248431,13.04899
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,-9.67,-75.4625,398.0,2.5372963600679102,0.3540472993626129,27.218251,11.43747
100903,HUANUCO,PUERTO INCA,HONORIA,-8.76944444444445,-74.7091666666667,177.0,8.5107449407931792,0.370893214507301,26.66691,4.805346
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,-8.93444444444445,-74.7013888888889,214.0,2.9190562092207202,0.4244999363484809,26.66691,5.492754
100905,HUANUCO,PUERTO INCA,YUYAPICHIS,-9.62833333333333,-74.9747222222222,227.0,3.9390557102762198,0.3709116545322659,14.72432,8.754858
101001,HUANUCO,LAURICOCHA,JESUS,-10.0783333333333,-76.6313888888889,3499.0,11.6914869971105,0.399862980016975,25.238965,16.14745
101002,HUANUCO,LAURICOCHA,BAÑOS,-10.0763888888889,-76.7355555555555,3442.0,21.348093803222799,0.420447215451269,29.75199,12.01207
101003,HUANUCO,LAURICOCHA,JIVIA,-10.0233333333333,-76.6802777777778,3394.0,31.6914043386071,0.3462842428553359,29.75199,16.65221
101004,HUANUCO,LAURICOCHA,QUEROPALCA,-10.1813888888889,-76.8030555555556,3835.0,6.7251239039268,0.4477810656502689,29.75199,5.646191
101005,HUANUCO,LAURICOCHA,RONDOS,-9.98444444444445,-76.6883333333333,3617.0,33.591075433833097,0.367851192434729,36.802448,12.60354
101006,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,-9.97638888888889,-76.6769444444444,3457.0,27.4139976275208,0.349698271409125,29.75199,20.93731
101007,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,-10.1425,-76.6255555555555,3625.0,7.2054203880505101,0.475829671446996,43.663957,25.12178
101101,HUANUCO,YAROWILCA,CHAVINILLO,-9.85888888888889,-76.6088888888889,3475.0,37.258724897640903,0.230690925965804,42.137762,26.91965
101102,HUANUCO,YAROWILCA,CAHUAC,-9.85277777777778,-76.6305555555555,3413.0,75.1525423728813,0.3553977982119619,44.87558,8.455663
101103,HUANUCO,YAROWILCA,CHACABAMBA,-9.90027777777778,-76.6111111111111,3204.0,146.58197217180901,0.340451624839047,41.815773,13.64923
101104,HUANUCO,YAROWILCA,APARICIO POMARES,-9.74777777777777,-76.6480555555556,3452.0,40.804848749590498,0.2796039778398,47.954063,25.95461
101105,HUANUCO,YAROWILCA,JACAS CHICO,-9.88638888888889,-76.5030555555555,3816.0,68.307522123893804,0.2763870692939119,44.875401,25.8606
101106,HUANUCO,YAROWILCA,OBAS,-9.79527777777778,-76.6658333333333,3543.0,50.949983760961302,0.365259212806049,35.054345,23.12538
101107,HUANUCO,YAROWILCA,PAMPAMARCA,-9.70527777777778,-76.7025,3436.0,27.256466703357201,0.2700998370207369,48.635934,32.21796
101108,HUANUCO,YAROWILCA,CHORAS,-9.91027777777778,-76.6058333333333,3554.0,61.187438665358201,0.296898879073206,46.523933,23.49936
110101,ICA,ICA,ICA,-14.0636111111111,-75.7291666666667,432.0,209.91087424367001,0.6637216310803389,2.165357,0.003624
110102,ICA,ICA,LA TINGUIÑA,-14.0333333333333,-75.7105555555556,463.0,411.06365670124097,0.633445285770717,2.993514,0.016879
110103,ICA,ICA,LOS AQUIJES,-14.0963888888889,-75.6905555555555,446.0,206.302243730752,0.6321366370204369,6.411604,0.039326
110104,ICA,ICA,OCUCAJE,-14.3466666666667,-75.6722222222222,332.0,3.82748108840465,0.559789545397193,1.531918,0.022614
110105,ICA,ICA,PACHACUTEC,-14.1519444444444,-75.6919444444444,424.0,227.328111401218,0.628226842313774,4.387934,0.03112
110106,ICA,ICA,PARCONA,-14.0538888888889,-75.6855555555555,472.0,3127.1995399655002,0.616344289610642,3.132139,0.006009
110107,ICA,ICA,PUEBLO NUEVO,-14.1272222222222,-75.7058333333333,417.0,185.054347826087,0.601739176186834,0.70023014,0.002569
110108,ICA,ICA,SALAS,-13.9858333333333,-75.7722222222222,452.0,36.934573129564797,0.6053164595604619,5.490567,0.218996
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,-13.9330555555556,-75.6708333333333,542.0,22.458700440528599,0.626732090457074,5.1643,0.107936
110110,ICA,ICA,SAN JUAN BAUTISTA,-14.0113888888889,-75.7352777777778,459.0,295.073891625616,0.655051228213615,2.880511,0.01157
110111,ICA,ICA,SANTIAGO,-14.1858333333333,-75.7144444444445,395.0,10.0394075574858,0.626104230627115,3.082752,0.012474
110112,ICA,ICA,SUBTANJALLA,-14.0186111111111,-75.7580555555556,445.0,144.61514667216599,0.6350781586942639,4.354553,0.015284
110113,ICA,ICA,TATE,-14.1558333333333,-75.7080555555555,417.0,790.24045261669005,0.615176513188463,4.290589,0.006975
110114,ICA,ICA,YAUCA DEL ROSARIO,-14.0988888888889,-75.4769444444444,861.0,1.9525250174540401,0.3836459514057419,6.443243,0.489658
110201,ICA,CHINCHA,CHINCHA ALTA,-13.4183333333333,-76.1325,140.0,368.01208357808201,0.60557296550782,2.640704,0.00939
110202,ICA,CHINCHA,ALTO LARAN,-13.4425,-76.0833333333333,156.0,29.257437338955299,0.558797173593862,3.691668,0.022989
110203,ICA,CHINCHA,CHAVIN,-13.0763888888889,-75.9130555555556,3183.0,8.2267639674308306,0.6024965065604079,30.081301,0.626275
110204,ICA,CHINCHA,CHINCHA BAJA,-13.4594444444444,-76.1655555555555,44.0,211.472697186983,0.575108675542622,1.992541,0.00245
110205,ICA,CHINCHA,EL CARMEN,-13.4994444444444,-76.0577777777778,160.0,18.684643625775401,0.533712318797331,3.129616,0.011648
110206,ICA,CHINCHA,GROCIO PRADO,-13.3980555555556,-76.1561111111111,134.0,136.15178712013901,0.5736744275518089,3.34979,0.043581
110207,ICA,CHINCHA,PUEBLO NUEVO,-13.4041666666667,-76.1275,146.0,284.27309620434499,0.5924704634222309,3.22399,0.013548
110208,ICA,CHINCHA,SAN JUAN DE YANAC,-13.2111111111111,-75.7872222222222,2555.0,2.7278177458033599,0.340634689665807,10.64054,0.124498
110209,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,-13.0491666666667,-75.6477777777778,3812.0,6.9139132389300997,0.3006858802813069,10.64054,0.01665
110210,ICA,CHINCHA,SUNAMPE,-13.4275,-76.1636111111111,94.0,1658.94988066826,0.5987683993460379,3.379569,0.007545
110211,ICA,CHINCHA,TAMBO DE MORA,-13.4605555555556,-76.1766666666667,37.0,256.72727272727298,0.593545471768813,2.585728,0.00065
110301,ICA,NAZCA,NAZCA,-14.8269444444444,-74.9372222222222,618.0,27.0688760231583,0.598885276783068,3.023548,0.01595
110302,ICA,NAZCA,CHANGUILLO,-14.6647222222222,-75.2225,260.0,2.7837032969353901,0.5356563798197649,3.317797,0.01237
110303,ICA,NAZCA,EL INGENIO,-14.6452777777778,-75.0583333333333,463.0,6.6999764659027097,0.555822503547849,2.553786,0.005912
110304,ICA,NAZCA,MARCONA,-15.3619444444444,-75.1658333333333,36.0,9.6082242225859193,0.677142549878397,2.243134,0.0
110305,ICA,NAZCA,VISTA ALEGRE,-14.8458333333333,-74.9438888888889,618.0,41.666982742271998,0.592483925060945,3.895312,0.001486
110401,ICA,PALPA,PALPA,-14.5338888888889,-75.185,371.0,61.8827997829626,0.6181901975175669,5.117471,0.000759
110402,ICA,PALPA,LLIPATA,-14.5633333333333,-75.2075,317.0,10.1407240305081,0.5979174613339419,3.664045,0.008642
110403,ICA,PALPA,RIO GRANDE,-14.52,-75.2011111111111,369.0,10.3226419878296,0.5964318742532319,2.825618,0.003646
110404,ICA,PALPA,SANTA CRUZ,-14.4833333333333,-75.2455555555556,546.0,5.3891278842393397,0.569611687632493,6.609853,0.0
110405,ICA,PALPA,TIBILLO,-14.0938888888889,-75.1716666666667,2192.0,1.3809291549811,0.548856838876233,8.612403,0.0
110501,ICA,PISCO,PISCO,-13.71,-76.2016666666667,39.0,3037.7850162866498,0.587612825136968,3.123501,0.033308
110502,ICA,PISCO,HUANCANO,-13.6008333333333,-75.6186111111111,1039.0,2.34991272068409,0.5372675889530069,3.98449,32.68006
110503,ICA,PISCO,HUMAY,-13.7227777777778,-75.8866666666667,426.0,6.5698677400805101,0.54760646879433,5.87026,0.025738
110504,ICA,PISCO,INDEPENDENCIA,-13.6938888888889,-76.0247222222222,235.0,52.375706837041903,0.536858399636385,3.947185,0.011902
110505,ICA,PISCO,PARACAS,-13.8388888888889,-76.2519444444444,14.0,4.9612676056338003,0.6292184793170689,4.926614,0.003963
110506,ICA,PISCO,SAN ANDRES,-13.7313888888889,-76.2233333333333,16.0,461.34347275031701,0.525712143712986,2.730565,0.000964
110507,ICA,PISCO,SAN CLEMENTE,-13.6802777777778,-76.1569444444444,116.0,195.409526803962,0.5723734005661169,4.783545,0.004515
110508,ICA,PISCO,TUPAC AMARU INCA,-13.7133333333333,-76.1483333333333,113.0,315.28478731074301,0.569669482058589,3.670807,0.002102
120101,JUNIN,HUANCAYO,HUANCAYO,-12.0708333333333,-75.2088888888889,3294.0,626.09555882971995,0.608341387537581,6.563487,0.352053
120104,JUNIN,HUANCAYO,CARHUACALLANGA,-12.355,-75.2005555555556,3774.0,28.955007256894,0.3911599597998319,31.81542,15.37747
120105,JUNIN,HUANCAYO,CHACAPAMPA,-12.345,-75.2475,3413.0,9.6338634857521495,0.270411350173181,31.81542,21.27092
120106,JUNIN,HUANCAYO,CHICCHE,-12.2961111111111,-75.2986111111111,3606.0,24.085365853658502,0.322326738587562,31.81542,10.40545
120107,JUNIN,HUANCAYO,CHILCA,-12.0866666666667,-75.2083333333333,3273.0,12801.2048192771,0.5505646674026339,13.03173,0.562531
120108,JUNIN,HUANCAYO,CHONGOS ALTO,-12.3116666666667,-75.2891666666667,3573.0,2.2087638047737799,0.4833224245705329,20.04704,11.86435
120111,JUNIN,HUANCAYO,CHUPURO,-12.1555555555556,-75.2455555555556,3197.0,194.69026548672599,0.4292263834681129,31.81542,7.092807
120112,JUNIN,HUANCAYO,COLCA,-12.3175,-75.2222222222222,3499.0,11.6114790286976,0.4496731277255,38.56399,10.79268
120113,JUNIN,HUANCAYO,CULLHUAS,-12.2205555555556,-75.1669444444445,3549.0,26.256828071474899,0.18546614221047,38.56399,17.02105
120114,JUNIN,HUANCAYO,EL TAMBO,-12.0502777777778,-75.2213888888889,3305.0,2546.6150081566102,0.634962044759109,5.108393,0.161755
120116,JUNIN,HUANCAYO,HUACRAPUQUIO,-12.1711111111111,-75.2208333333333,3238.0,67.302904564315398,0.366541697848841,31.81542,8.917745
120117,JUNIN,HUANCAYO,HUALHUAS,-11.9713888888889,-75.2508333333333,3267.0,215.79371474617199,0.510310164202821,17.07232,2.037909
120119,JUNIN,HUANCAYO,HUANCAN,-12.1066666666667,-75.2166666666667,3252.0,1648.5833333333301,0.492868751926114,25.03155,1.320724
120120,JUNIN,HUANCAYO,HUASICANCHA,-12.3322222222222,-75.2819444444445,3755.0,19.659735349716399,0.328706377542551,31.81542,16.12044
120121,JUNIN,HUANCAYO,HUAYUCACHI,-12.1386111111111,-75.2236111111111,3251.0,874.94287890327496,0.4869005705010079,26.55351,2.113386
120122,JUNIN,HUANCAYO,INGENIO,-11.8905555555556,-75.2663888888889,3486.0,53.218239819853601,0.4451063309167619,20.04704,8.877595
120124,JUNIN,HUANCAYO,PARIAHUANCA,-11.9802777777778,-74.8966666666667,2591.0,12.362753036437301,0.18479190221547,31.81542,28.84952
120125,JUNIN,HUANCAYO,PILCOMAYO,-12.0494444444444,-75.2505555555556,3244.0,1070.5649157581799,0.5708576062141179,17.07232,1.057319
120126,JUNIN,HUANCAYO,PUCARA,-12.1725,-75.1455555555555,3374.0,58.059552900714998,0.402010048857641,26.55351,11.11608
120127,JUNIN,HUANCAYO,QUICHUAY,-11.8897222222222,-75.2861111111111,3430.0,62.201782121299203,0.4730279799865589,20.04704,6.665678
120128,JUNIN,HUANCAYO,QUILCAS,-11.9380555555556,-75.2597222222222,3323.0,30.6345993570663,0.4627216671321979,25.97536,7.219168
120129,JUNIN,HUANCAYO,SAN AGUSTIN,-11.9897222222222,-75.2441666666667,3297.0,691.03508012126497,0.54889411639587,25.97536,0.954149
120130,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,-11.9491666666667,-75.2822222222222,3301.0,632.92043830395403,0.5461790591051489,22.34907,2.17515
120132,JUNIN,HUANCAYO,SAÑO,-11.9588888888889,-75.2586111111111,3297.0,504.314063848145,0.47595756288216,22.34907,2.180675
120133,JUNIN,HUANCAYO,SAPALLANGA,-12.1413888888889,-75.1580555555555,3330.0,185.44782389514401,0.4759974563830889,24.349749,3.976679
120134,JUNIN,HUANCAYO,SICAYA,-12.0147222222222,-75.28,3305.0,263.84273344254598,0.528563633607116,22.34907,2.785744
120135,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,-11.7688888888889,-74.7952777777778,2221.0,9.0858846816277197,0.384106141471978,38.56399,18.3412
120136,JUNIN,HUANCAYO,VIQUES,-12.1597222222222,-75.2319444444445,3200.0,784.87394957983201,0.4322371864064519,36.59578,1.718674
120201,JUNIN,CONCEPCION,CONCEPCION,-11.9188888888889,-75.3125,3303.0,969.38217605248803,0.559003713454002,18.66913,1.452429
120202,JUNIN,CONCEPCION,ACO,-11.9580555555556,-75.3683333333333,3474.0,49.867724867724903,0.377311303575011,20.04204,11.48397
120203,JUNIN,CONCEPCION,ANDAMARCA,-11.7283333333333,-74.8016666666667,2508.0,8.4875521657792508,0.263475468024275,46.875418,25.12614
120204,JUNIN,CONCEPCION,CHAMBARA,-12.0272222222222,-75.3752777777778,3521.0,27.126578924123301,0.331442817521097,30.89625,11.90761
120205,JUNIN,CONCEPCION,COCHAS,-11.66,-75.1022222222222,3231.0,13.723114207815801,0.3943224612709029,47.450685,18.98273
120206,JUNIN,CONCEPCION,COMAS,-11.7177777777778,-75.0816666666667,3303.0,9.1046783554871595,0.374191048427901,30.89625,18.33298
120207,JUNIN,CONCEPCION,HEROINAS TOLEDO,-11.8355555555556,-75.2908333333333,3764.0,55.516840882694503,0.30584035861223,30.89625,13.37785
120208,JUNIN,CONCEPCION,MANZANARES,-12.0161111111111,-75.3458333333333,3381.0,84.839650145772595,0.466590537335386,22.96238,2.149679
120209,JUNIN,CONCEPCION,MARISCAL CASTILLA,-11.6191666666667,-75.09,2513.0,2.7747902774790298,0.15313161098589,22.96238,17.51821
120210,JUNIN,CONCEPCION,MATAHUASI,-11.8938888888889,-75.3441666666667,3302.0,228.98140662894099,0.515010350070746,23.266353,1.222603
120211,JUNIN,CONCEPCION,MITO,-11.9372222222222,-75.3391666666667,3296.0,59.063863546211799,0.509432446919266,20.04204,1.909667
120212,JUNIN,CONCEPCION,NUEVE DE JULIO,-11.8977777777778,-75.3180555555555,3339.0,283.24175824175802,0.50647468582331,18.66913,1.457254
120213,JUNIN,CONCEPCION,ORCOTUNA,-11.9672222222222,-75.3075,3271.0,114.077561084959,0.440692646396014,38.255127,3.667645
120214,JUNIN,CONCEPCION,SAN JOSE DE QUERO,-12.0855555555556,-75.5363888888889,3913.0,21.534307496823399,0.241515089189607,33.713954,9.204384
120215,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,-11.8772222222222,-75.295,3396.0,163.26383896477401,0.516635524454083,13.418097,2.450946
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,-11.0566666666667,-75.3275,804.0,37.728874005131999,0.587430624814192,15.38681,1.517997
120302,JUNIN,CHANCHAMAYO,PERENE,-10.9475,-75.2247222222222,666.0,49.147049934517597,0.4295860411633359,31.267017,5.592543
120303,JUNIN,CHANCHAMAYO,PICHANAQUI,-10.9263888888889,-74.8727777777777,531.0,36.0071896778677,0.4504704361939799,30.580174,3.85774
120304,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,-10.8883333333333,-75.2872222222222,739.0,31.794437385288699,0.430932344551445,21.48942,2.624644
120305,JUNIN,CHANCHAMAYO,SAN RAMON,-11.1205555555556,-75.3530555555555,865.0,48.532120945797502,0.5524312122883909,15.38681,2.713436
120306,JUNIN,CHANCHAMAYO,VITOC,-11.2102777777778,-75.3347222222222,962.0,8.4817588019754595,0.550828422978974,13.756187,6.435944
120401,JUNIN,JAUJA,JAUJA,-11.7755555555556,-75.5005555555556,3425.0,1772.5742574257399,0.579334524483145,13.768551,1.024238
120402,JUNIN,JAUJA,ACOLLA,-11.7311111111111,-75.5466666666667,3493.0,63.464052287581701,0.484660958184821,34.997418,5.696154
120403,JUNIN,JAUJA,APATA,-11.8552777777778,-75.3544444444444,3359.0,12.890754708030901,0.4619353546265779,32.56425,8.963309
120404,JUNIN,JAUJA,ATAURA,-11.8027777777778,-75.4388888888889,3364.0,253.389830508475,0.55587010899333,21.93331,2.064729
120405,JUNIN,JAUJA,CANCHAYLLO,-11.8022222222222,-75.7180555555556,3632.0,1.8046763586371,0.425123222534444,32.56425,6.672279
120406,JUNIN,JAUJA,CURICACA,-11.7852777777778,-75.675,3546.0,24.103277674706199,0.4545643050211289,21.93331,6.876509
120407,JUNIN,JAUJA,EL MANTARO,-11.8222222222222,-75.3919444444445,3336.0,162.556306306306,0.540670623001362,24.70769,2.75974
